0.16828317536337972, 1.0504739686223457
0.43243059696404784, -0.07371359742630201
-0.5206352964559977, 0.7899809872739054
0.546204937430854, -0.4184683111963387
-0.8559975749008855, 0.16326914823382344
1.4221343142244303, -0.44079595363514656
-0.040754484868900626, 1.0483368997585054
0.19538254639225033, 0.10031698489021051
-0.9669431895940452, 0.261624150842862
0.3354767401801, 0.9399887999299689
-0.9726410754167327, 0.09080555811102461
1.2426779502250882, -0.4565288890617661
1.7379713002331103, -0.18880857354727182
0.3878331319387009, 0.798644255545829
1.4786529468361143, -0.4244456329089843
-0.80339582845564, 0.22084041990509334
-0.42899055769051453, 1.0570084916375557
0.7314910464029354, -0.555710690687551
0.4435146216991863, 0.765518965853335
1.9600735632600914, -0.05149903597328975
0.5965963787124238, 0.8132468991001273
-0.8336137146108765, 0.33411157550147036
0.3565995346251447, -0.18021908590511054
0.1482455987944657, 0.3236109806396428
1.420930222857041, -0.4691914632995722
0.614866266486842, -0.5241651616774988
0.4311145665008415, -0.11703454963477974
-0.29387424653332417, 0.7710229805190484
-0.7126916477727341, 0.6909116469590003
1.9395753026606006, -0.05174913873415043
1.5057164453314191, -0.19654603808594015
1.8595408240099116, 0.1523178523289731
0.6811734718893515, 0.5494884565247283
1.6978065912382088, -0.29526988927316355
0.9857229540170542, 0.36568808087570526
-0.8012201020093948, 0.7810936460652751
-0.658022033250518, 0.5029920658035325
1.783691066206212, -0.3320469155948378
1.6942841945004536, -0.26646125213412153
0.8741696952319465, -0.3980246788974257
-0.525957962491421, 0.9015805045935229
0.29539307912554064, 0.9590733477964543
1.593569878051691, -0.056304817717546043
0.7287560953932313, 0.6546101814594782
2.0208255511098674, 0.1483804610500909
-0.28621300497335544, 0.8937470783458941
1.502470899344628, -0.23186447456538917
0.004768377887890536, 0.8072339852312972
0.8841628672652814, 0.3236014238057163
0.3423612935635774, -0.3013355487970581
1.612872351725603, -0.36780566320226216
0.40887114271226005, -0.10709721046548779
0.5003706014854172, 0.7854847401300443
-0.7094830438240626, 0.7983928262110299
-0.01681533933319776, -0.16123793263676436
1.5858614831049431, -0.252787684488918
2.0304068000698168, 0.558288614816669
1.8282591649415432, -0.2219028150556164
0.7547798852106817, 0.8341483431124443
2.0118909900767017, 0.5354825033136641
2.1628265098246873, 0.5252780796957504
0.6492664481052522, 0.6302936074296163
0.2517429333339026, 0.3604280963604478
-1.0460301152141622, 0.06203467216819408
0.8326792410704597, -0.414382468278201
0.3954936981292183, -0.3785903736587051
0.5155091827242051, 0.8957490240661676
0.06993129601299179, 0.07969607016293959
0.36099977346465634, 0.8575200634816386
0.29142977952535853, -0.2778565316876374
0.24554101436095785, 0.04900728685237732
1.058488366870625, 0.16170289376567293
0.03768683577855257, 0.1376506811792298
0.596658180373293, -0.3488677848296871
2.0867439910989143, 0.38130538661201335
-0.9040418409686285, 0.2620602943788578
0.629410732065903, 0.8326049001341917
1.402646955113074, -0.3937159214325404
1.6462750276868034, -0.31400942375924384
-0.7559921242901814, 0.4375162742835595
1.8699020227131509, -0.007651776859108728
-1.2647161494597914, 0.21828440095454177
-0.2887369059443849, 0.7943249416634571
-0.5011356813451129, 0.7806411675583623
0.914026996861612, 0.5891609759189136
-0.5757538143983552, 0.8775835027719636
-0.6691785525780364, 0.7700877929726783
-0.783006050307931, 0.4752964060830417
1.9120364243856691, 0.14432844269301948
0.5627885052508489, -0.12627858677385478
1.623291935137837, -0.5822951550996384
0.6013230175082973, 0.9840083877740223
-0.8061768225131195, 0.4679321373576672
1.810742529869197, 0.030155033011067048
1.0005491974081813, 0.30812457841453433
0.5188732855691429, -0.31189047739391895
0.7430808145472089, -0.28024387901133685
-0.10640451288166541, 0.3175820595027373
0.32331802344965777, -0.1564659498007226
1.0898419921378943, 0.1796673463334914
0.4873012031555592, -0.24628321375813397
1.8943527073222741, -0.0026419962963335347
0.18403302758328605, 1.017596216653368
0.84818182804392, -0.4205084591280853
1.804634528122785, 0.16958260688885643
0.417259525041306, -0.4587068535327794
0.6264677196544133, -0.7272748677122178
0.040201268721836575, 0.32605021063130935
1.924758091010569, 0.402729417655714
-0.5781780108152487, 0.8949545804140955
2.036636028948419, 0.5603620486745686
-1.0143087676297773, -0.029620873685652374
0.13648076034152057, -0.20353963738011605
-0.0017983837161987329, 0.426866253465039
